,Nama,Informatika,Sistem Teknologi Informasi,Teknik Elektro,Teknik Tenaga Listrik,Teknik Telekomunikasi,Teknik Biomedis,Nilai Akhir
197,Irma Fitzgerald,4,1,6,2,3,5,3.45
198,Michele Atkins,4,6,5,3,2,1,2.4699999999999998
199,Mary Stone,5,4,3,2,6,1,2.93
200,Charles Leymeister,4,5,3,6,2,1,2.98
201,Casey Leisure,5,6,4,2,3,1,2.23
202,Ella Ransler,3,5,4,1,6,2,2.4699999999999998
203,Norman Lewis,1,2,5,6,3,4,3.15
204,Jorge Moisan,2,1,3,4,6,5,2.7800000000000002
205,Charles Smith,1,2,6,3,4,5,3.91
206,Betsy Webb,3,4,5,2,6,1,3.91
207,Donald Zadow,6,3,2,4,1,5,3.95
208,Kelly Bingham,5,2,6,1,3,4,3.8
209,Luke Kraft,6,5,1,2,4,3,2.49
210,Dennis Knapp,3,6,1,5,2,4,3.7800000000000002
211,James Hagerman,1,6,3,4,5,2,2.25
212,John Torres,1,4,2,6,5,3,3.77
213,Victor Yates,3,4,2,6,5,1,2.1
214,Wilbert Evensen,3,1,4,5,6,2,3.81
215,Samantha Coble,6,5,1,2,3,4,2.17
216,Donald Bough,6,3,2,4,5,1,3.05
217,Vivian Rodriguez,6,3,2,1,5,4,3.87
218,Edward Trigg,6,5,4,3,1,2,3.0
219,Kathleen Hamlin,5,6,4,1,3,2,3.12
220,Edward Kennedy,4,5,3,6,2,1,3.8600000000000003
221,David Silva,2,5,6,3,1,4,2.64
222,Boris Garcia,2,6,4,5,3,1,2.98
223,Dean Hotchkiss,2,1,6,3,4,5,3.58
224,Herman Tienda,5,6,3,2,4,1,2.57
225,Edwin Norman,4,3,1,2,6,5,3.66
226,Lawrence Gee,4,5,1,3,2,6,3.8200000000000003
227,Paul Kennedy,2,1,6,4,5,3,3.37
228,Beverly Konon,6,4,2,5,1,3,2.94
229,Agnes Pierce,4,6,3,1,5,2,2.2
230,David Hogue,3,1,2,4,6,5,2.61
231,Deborah Tyler,3,5,2,4,6,1,3.1799999999999997
232,Myron Tran,2,4,1,6,5,3,3.83
233,Christopher Schulte,4,2,3,5,1,6,2.49
234,Terry Fox,6,1,2,4,5,3,3.91
235,Robert Sanchez,2,3,5,1,6,4,2.9699999999999998
236,Amanda Matheis,1,6,4,3,5,2,2.05
237,Richard Hooker,4,3,6,1,2,5,3.4299999999999997
238,Walter Fote,4,1,5,6,3,2,3.35
239,Gloria Brown,3,5,4,2,1,6,3.16
240,Erica Stacks,5,3,1,4,6,2,2.43
241,Nicholas Blair,4,6,3,5,1,2,3.27
242,Dorothy Vasquez,4,2,3,1,6,5,2.21
243,Kristi Richman,4,3,2,6,1,5,2.31
244,Nancy Williams,1,6,4,3,5,2,3.67
245,Stacy Adams,6,2,4,1,3,5,4.0
246,Edward Coulson,5,4,1,6,2,3,3.66
247,Nathanael Lubrano,1,3,4,5,2,6,2.74
248,Wayne Henderson,2,4,6,1,5,3,2.75
249,Hollis Stoll,6,5,1,4,2,3,3.17
250,Warren Coleman,2,6,3,4,1,5,4.0
251,Charles Duke,5,1,4,2,6,3,3.51
252,Mary Lindsay,1,3,4,5,2,6,2.23
253,Victor Thrower,2,4,5,1,3,6,3.73
254,Esther Pogue,4,6,5,2,1,3,2.48
255,Gordon Thieman,1,5,2,3,6,4,3.02
256,Ronald Nykiel,4,2,3,1,6,5,3.99
257,Debra Lopez,2,5,1,4,6,3,3.0700000000000003
258,Shantel Williams,2,4,6,1,5,3,3.67
259,Teresa Largent,1,4,6,5,3,2,2.42
260,Walter Murphy,3,1,6,5,2,4,3.5700000000000003
261,Frances Mullen,5,1,4,3,2,6,3.74
262,Brian Scherr,4,2,1,5,3,6,3.42
263,Sharon Williams,3,1,2,6,4,5,3.1799999999999997
264,Randy Riley,2,1,4,3,5,6,2.66
265,Thomas Perris,5,6,1,2,4,3,2.66
266,James Dierks,3,4,1,5,6,2,3.84
267,Willy Merrigan,2,1,4,3,5,6,2.7800000000000002
268,Roderick Owen,6,3,2,1,5,4,2.45
269,Erma Marshall,2,1,4,3,6,5,3.21
270,Sarah Magee,2,6,3,4,1,5,3.7199999999999998
271,Ruby Williams,4,6,5,3,2,1,2.14
272,Patrick Caron,6,2,1,5,3,4,3.02
273,Richard Baxter,5,2,3,6,4,1,2.58
274,Edward Mallard,5,4,6,3,2,1,3.29
275,Roger Collingsworth,2,6,3,1,5,4,3.45
276,Edward Mcqueen,2,1,6,3,4,5,2.2800000000000002
277,William Wiseman,4,6,2,3,5,1,2.63
278,Alicia Martin,1,6,2,3,5,4,3.21
279,Kenneth Franks,4,5,3,1,2,6,3.77
280,Shana Lunsford,6,1,2,4,3,5,2.2
281,Daniel Hendrix,1,3,2,4,6,5,3.29
282,Matthew Jones,2,5,1,3,4,6,2.73
283,Timothy Laso,6,5,4,1,2,3,2.71
284,Alice Kubicek,1,2,3,4,5,6,2.21
285,Linda Reynolds,5,3,4,6,1,2,2.06
286,Marianne Debarge,2,1,5,3,4,6,3.7800000000000002
287,Suzanne Numbers,3,2,6,5,1,4,2.96
288,Phyllis Seiersen,1,2,4,5,3,6,2.25
289,Gladys Blount,2,4,5,3,6,1,3.8899999999999997
290,Marta Bissonette,6,3,5,2,1,4,2.63
291,Lawrence Burton,2,1,6,5,3,4,2.41
292,Phillip Scarborough,1,2,3,4,6,5,3.1399999999999997
293,Amber Conroy,6,5,4,3,2,1,3.52
294,Robert Buckley,6,3,1,4,2,5,3.13
295,Takisha Dathe,1,6,2,4,3,5,3.7
296,Candace Kay,5,2,6,4,1,3,3.41
297,Karen Walters,1,6,5,3,4,2,3.6100000000000003
298,Deborah Sundahl,2,5,3,6,4,1,2.45
299,Jennifer Gore,6,2,4,1,3,5,2.74
300,Shirley Ramos,2,3,1,5,4,6,2.25
301,Mildred Fairchild,5,6,1,4,2,3,2.99
302,Francis Montalvo,3,1,6,4,2,5,3.6100000000000003
303,Peggy Mcnamara,4,5,1,3,6,2,3.92
304,Roberta Hamlett,2,3,4,1,5,6,3.96
305,Linda Vigor,2,3,4,1,6,5,3.0700000000000003
306,Elena Terrell,1,5,2,6,3,4,3.5300000000000002
307,Terry Gomez,4,2,1,6,5,3,2.29
308,Becky Hamm,4,1,3,6,5,2,2.33
309,Michael Bailey,4,1,3,5,2,6,2.04
310,Sara Parnell,6,2,4,3,1,5,2.44
311,Hector Howard,2,6,5,1,3,4,2.9699999999999998
312,Ron Tran,1,6,3,2,5,4,2.92
313,Richard Maurer,6,4,1,3,2,5,3.55
314,Gladys Foust,6,1,4,5,3,2,3.42
315,Ryan Francis,1,6,5,3,2,4,4.0
316,Patti Harris,6,3,5,4,2,1,3.23
317,Carmen Hutton,2,1,4,6,3,5,2.58
318,Gilbert Vargas,5,1,2,6,3,4,2.0
319,Gary Hess,5,2,4,3,6,1,3.95
320,Theodore Hastings,1,3,2,4,6,5,3.9699999999999998
321,Nathan Taylor,6,1,5,2,3,4,2.55
322,Paul Aurora,3,4,6,5,1,2,3.29
323,Helen Robinson,6,3,2,5,4,1,3.35
324,Velma Harvey,5,4,2,6,1,3,3.55
325,Aiko Davis,4,1,5,3,2,6,2.95
326,Lourdes Hull,6,4,3,5,1,2,2.18
327,Benny Muto,5,1,3,4,2,6,3.63
328,Kathryn Griffin,5,4,1,6,3,2,2.2800000000000002
329,Willie Hummel,2,4,6,1,3,5,2.68
330,Thomas Seiberling,3,4,2,6,1,5,2.29
331,Peggy Reposa,6,3,4,5,1,2,2.09
332,Joan Phaneuf,5,6,1,2,3,4,3.16
333,Brandon Cole,2,5,6,4,3,1,2.7
334,George Wiles,2,6,4,3,5,1,2.44
335,Maureen Chai,3,6,5,4,1,2,3.21
336,David Halton,6,1,2,4,3,5,2.31
337,Michael Elledge,6,3,1,5,2,4,2.63
338,Steven Harrison,3,1,4,5,6,2,3.19
339,William Ridge,3,2,5,4,1,6,3.45
340,Donna Reyes,2,1,4,5,6,3,3.52
341,Christine Zanella,3,2,1,5,4,6,3.41
342,Bruce Bastilla,4,5,6,3,1,2,2.24
343,Kristi Julca,5,4,6,3,2,1,2.21
344,Jay Turner,2,4,5,6,3,1,3.48
345,Marian Sullivan,5,1,4,6,3,2,3.65
346,Otis Salas,4,1,2,5,6,3,2.22
347,Kim Smith,4,3,2,1,6,5,2.51
348,Jose Simpson,3,2,1,5,6,4,2.29
349,Ramon Pence,6,1,2,4,5,3,3.94
350,James Miller,1,2,4,6,5,3,2.58
351,Michael Stephens,1,3,6,4,2,5,2.51
352,Leroy Riley,6,1,4,5,2,3,2.63
353,Linda Vanhorn,3,1,2,4,6,5,3.58
354,William Kincaid,4,6,2,5,3,1,3.06
355,Yvonne Martin,5,4,3,1,6,2,3.85
356,Willie Campbell,3,2,5,1,4,6,3.3
357,Minerva Ladouceur,1,6,4,2,3,5,3.13
358,Galen Rodriguez,4,2,6,5,3,1,3.6
359,Roxann Bowman,1,6,5,2,4,3,3.65
360,Jennifer Mayne,3,4,6,1,5,2,3.27
361,Joseph Ledet,1,3,2,6,4,5,2.77
362,Salvatore Hamby,3,6,2,4,1,5,2.2800000000000002
363,Letitia Pena,5,1,2,3,6,4,3.8200000000000003
364,Magda Holliday,3,4,1,2,5,6,3.9299999999999997
365,Charlotte Lyle,6,4,5,3,2,1,3.7199999999999998
366,Charles Komorowski,6,1,4,5,2,3,2.94
367,Bruce Vanderlip,5,3,6,4,2,1,3.71
368,Jorge Williams,5,4,2,3,6,1,2.6
369,William Mueller,3,6,4,1,5,2,3.9
370,Paula Breisch,6,3,2,1,5,4,3.17
371,Vivian Dimmick,1,2,5,6,3,4,3.62
372,Brady Barbosa,2,1,4,5,6,3,3.6399999999999997
373,Coleen Wedderburn,5,3,6,2,1,4,3.2800000000000002
374,Denise Weafer,2,3,5,1,4,6,3.6
375,Alma Miranda,4,5,3,6,2,1,2.25
376,Winifred Tobe,6,3,2,5,4,1,3.79
377,Teresa Thomas,3,4,1,5,2,6,2.56
378,Richard Hall,3,2,4,6,5,1,2.64
379,Buffy Dore,6,5,1,3,2,4,2.27
380,Pamela Jeffery,4,1,6,2,5,3,3.16
381,Marc Cooley,3,6,2,1,4,5,3.87
382,Alan Greenleaf,2,1,4,6,5,3,2.46
383,Melissa Neal,5,3,4,1,6,2,3.27
384,Meredith Kennedy,5,3,4,2,6,1,4.0
385,Ruby Mchugh,4,5,3,6,1,2,3.8600000000000003
386,Mabel Robertson,5,4,3,2,6,1,3.66
387,Laurie Earing,3,6,4,1,2,5,2.4
388,Lowell Price,6,1,4,2,3,5,3.4699999999999998
389,Richard Biser,6,5,3,2,4,1,3.94
390,Ed Spencer,1,6,3,5,4,2,3.3600000000000003
391,David Davis,5,2,6,3,4,1,3.7
392,Joshua Rodriquez,6,4,3,5,2,1,2.15
393,Kasey Wilbanks,3,2,5,4,1,6,2.2800000000000002
394,William Givens,4,2,3,6,5,1,3.9299999999999997
395,Valerie Ghaemmaghami,3,5,2,1,6,4,3.41
396,Tammy Poisson,4,3,5,6,2,1,3.77
397,Karin Richardson,4,2,5,3,6,1,2.21
398,David Ransom,2,6,3,4,5,1,2.82
399,Linda Glenn,1,2,6,3,4,5,3.6100000000000003
400,Timothy Reinke,6,2,3,5,1,4,2.33
401,Ted Furniss,6,2,3,4,5,1,2.87
402,Shannon Mccallum,1,3,6,4,2,5,3.09
403,Eloise Kennedy,6,5,1,3,4,2,3.27
404,Gene Brown,1,6,3,5,2,4,3.12
405,Travis Lange,4,3,2,1,6,5,3.13
406,Mary Dionne,6,4,1,3,5,2,3.8600000000000003
407,Loren Bass,3,6,4,2,5,1,3.67
408,Adolfo Slaughter,4,2,1,5,6,3,2.5
409,Evelyn Powell,2,6,3,5,4,1,3.46
410,Danny Depriest,2,3,1,4,6,5,3.99
411,Millie Hicks,3,5,1,6,2,4,2.06
412,Eric Azevedo,1,4,6,3,5,2,2.68
413,Jessica Henline,6,4,1,2,5,3,2.81
414,Shara Duran,6,2,4,3,1,5,2.26
415,Stanley Chi,5,4,2,6,1,3,2.8
416,Martha Stansbury,4,3,5,1,2,6,2.82
417,Faye Romero,6,5,4,2,3,1,3.44
418,Roderick Maurer,1,2,5,3,6,4,2.7
419,Brian Beacham,6,2,5,1,4,3,3.29
420,Katie Anderson,4,1,3,2,6,5,3.58
421,Wade Augustine,6,4,1,3,2,5,2.55
422,Crystal Bell,5,2,6,4,3,1,3.09
423,Michael Ramirez,3,6,5,4,2,1,3.1
424,Joyce Morris,6,2,4,5,1,3,3.45
425,Jacqueline Fielding,3,6,1,4,2,5,3.75
426,Alexandria Mcmenamy,1,5,6,4,2,3,3.1799999999999997
427,Christina Dean,3,2,4,1,5,6,3.33
428,Hilda Beck,6,1,2,5,3,4,3.16
429,Helene Woods,2,6,4,3,5,1,3.48
430,Robert Guin,1,4,5,2,6,3,3.3899999999999997
431,Marion Alexander,2,3,1,5,6,4,3.8600000000000003
432,Wendy Parsons,5,3,2,4,6,1,2.55
433,Pauline Sheridan,4,6,3,5,2,1,3.81
434,Alvin Gallegos,3,4,1,5,2,6,2.15
435,Philip Goodloe,2,3,4,5,6,1,2.49
436,Suzan Gonzalez,5,4,3,6,2,1,2.37
437,James Walker,3,2,6,5,4,1,3.02
438,Melba Johnson,4,1,5,3,6,2,2.61
439,Steven Peiper,2,1,4,5,3,6,2.59
440,Herbert Mackson,6,1,4,3,5,2,3.45
441,Charlene Howard,2,5,6,3,4,1,2.01
442,Linda Lucas,2,1,5,4,3,6,3.81
443,Mary Tetzloff,4,2,3,1,6,5,2.14
444,David Mazzariello,4,1,6,3,5,2,2.52
445,Michelle Lane,1,5,3,2,6,4,2.31
446,Lydia Gonzales,6,1,5,2,4,3,3.62
447,Wilfred Hodo,4,6,3,5,1,2,3.41
448,Ann Scaife,5,3,2,1,6,4,2.04
449,Mary Holman,4,1,5,6,2,3,3.37
450,Mark Alvarado,6,5,2,3,4,1,3.41
451,Barbara Lipson,3,2,1,5,6,4,2.69
452,Olga Martin,6,2,1,5,3,4,3.9699999999999998
453,Kevin Morren,3,2,5,4,1,6,3.33
454,Todd Rigney,3,2,6,4,1,5,2.7199999999999998
455,George Henry,3,5,1,6,4,2,3.3899999999999997
456,Cher Lynch,5,3,2,1,4,6,3.7800000000000002
457,Velma Medeiros,3,2,5,1,6,4,2.88
458,Bethany Kerns,3,5,6,1,4,2,2.07
459,Patricia Wall,1,4,2,6,3,5,3.33
460,Kimberly Mallon,1,3,6,5,2,4,2.7199999999999998
461,Peter Spencer,6,2,1,3,4,5,3.94
462,Donna Fleagle,1,6,2,4,5,3,3.8
463,Adam Figueras,4,1,2,3,5,6,3.55
464,Alice Hale,2,4,6,3,1,5,2.42
465,Portia Demarco,3,5,1,6,4,2,2.55
466,Jennifer Smith,5,3,1,2,6,4,3.8200000000000003
467,Holly Ingerson,6,5,1,2,3,4,3.4699999999999998
468,Ronald Scott,3,1,6,5,2,4,3.62
469,Judy Windham,3,2,1,4,5,6,2.09
470,Jason Loehr,2,1,5,3,6,4,2.81
471,Barbara Miller,2,6,1,4,3,5,2.96
472,Eva Bowe,6,3,5,2,1,4,2.62
473,Carolyn Burns,6,5,2,3,4,1,3.54
474,Virginia Meyer,4,2,6,3,1,5,2.44
475,Ella Miller,3,4,1,5,6,2,2.91
476,Cynthia Little,3,1,5,2,6,4,3.95
477,Heidi Mccool,5,1,3,4,2,6,2.68
478,Maria Roberts,5,4,1,2,6,3,2.21
479,Matthew Price,1,3,2,6,5,4,3.45
480,James Polin,6,3,2,1,5,4,2.27
481,Eric Gallagher,4,6,5,1,2,3,2.13
482,Oscar Cross,6,3,2,1,5,4,3.55
483,Shane Smith,1,2,4,5,6,3,2.7
484,Freddie Baird,1,2,6,3,5,4,2.19
485,Carrie Westbrook,4,2,1,5,3,6,3.45
486,Stephen Albert,2,1,4,5,6,3,2.58
487,Jessie Delaney,5,3,4,6,1,2,3.9299999999999997
488,Jeffery Garner,2,5,4,6,1,3,3.35
489,Joanne Sharick,4,1,3,5,6,2,2.73
490,Mary Senft,2,1,4,3,5,6,2.07
491,Barbara Shaw,5,2,1,4,6,3,2.9699999999999998
492,William Iannotti,4,1,2,5,3,6,2.82
493,Aida Gantner,6,1,5,3,4,2,2.91
494,Rudy Davis,2,3,6,4,5,1,2.54
495,Teodoro Gomez,6,4,3,1,5,2,3.04
496,Marie Robinson,5,3,1,6,2,4,3.41
497,Philip Romine,2,5,4,6,3,1,3.04
498,Rebecca Eyre,5,4,3,2,1,6,3.9
499,Pamela Martin,3,2,1,6,4,5,3.77
500,Hazel Pena,2,4,5,1,3,6,2.61
501,Howard Maskell,5,4,1,3,6,2,3.3899999999999997
502,Carroll Bright,6,3,2,4,5,1,3.98
503,Manuela Getz,4,5,2,6,1,3,3.87
504,Mabel Mattson,4,5,3,6,2,1,2.5
505,Cornelius Seals,4,5,3,6,1,2,2.6
506,Jose Walker,4,1,5,3,6,2,3.94
507,Joe Muzzarelli,3,6,1,5,4,2,3.92
508,Christine Dixon,2,1,5,6,3,4,2.33
